parnme                      value 
p40053_z035     6.0718699999999997
p40053_z036     10.686000000000002
p40053_z037     11.945999999999998
p40053_z038     10.700100000000001
p40053_z039     9.0320000000000000
p40053_z040     6.7889099999999996
p40053_z041     8.8368500000000001
p40053_z042     11.988300000000001
p40061_z001     0.0190704000000000
p40061_z002     0.0154204000000000
p40061_z003     0.0531965000000000
p40061_z004     9.371260000000e-03
p40061_z005     0.0299291000000000
p40061_z006     0.0695608000000000
p40061_z007     9.832810000000e-03
p40061_z008     0.0240628000000000
p40061_z009     0.0200993000000000
p40061_z010     0.0198685000000000
p40061_z011     0.0172444000000000
p40061_z012     0.0410188000000000
p40061_z013     8.859760000000e-03
p40061_z014     0.0272083000000000
p40061_z015     9.143630000000e-03
p40061_z016     9.836130000000e-03
p40061_z017     0.0338740000000000
p40061_z018     8.959470000000e-03
p40061_z019     0.0108000000000000
p40061_z020     0.0178475000000000
p40061_z021     0.0132407000000000
p40061_z022     9.546260000000e-03
p40061_z023     0.0162781000000000
p40061_z024     9.439920000000e-03
p40061_z025     8.698820000000e-03
p40061_z026     8.665670000000e-03
p40061_z027     0.0399279000000000
p40061_z028     0.0121703000000000
p40061_z029     9.229160000000e-03
p40061_z030     0.0216728000000000
p40061_z031     0.0876218000000000
p40061_z032     8.452010000000e-03
p40061_z033     0.0155408000000000
p40061_z034     0.0191314000000000
p40061_z035     0.0147628000000000
p40061_z036     0.0127250000000000
p40061_z037     0.0409316000000000
p40061_z038     8.787690000000e-03
p40061_z039     9.865240000000e-03
p40061_z040     0.0354643000000000
p40061_z041     9.897340000000e-03
p40061_z042     0.0140969000000000
p40071_s001     0.3489760000000000
p40071_s002     0.2112120000000000
p40071_s003     0.2600620000000000
p40071_s004     0.2106460000000000
p40071_s005     0.2746680000000000
p40071_s006     0.2941580000000000
p40071_s007     0.2273810000000000
p40071_s008     0.2940860000000000
p40071_s009     0.2510520000000001
p40071_s010     0.3189430000000000
p40071_s011     0.2380880000000000
p40071_s012     0.2091500000000000
p40071_s013     0.3362310000000000
p40071_s014     0.2480620000000000
p40071_s015     0.1700270000000000
p40071_s016     0.2286090000000000
p40071_s017     0.2269670000000000
p40071_s018     0.3757810000000000
p40071_s019     0.2902009999999999
p40071_s020     0.2645270000000000
p40071_s021     0.1910640000000000
p40071_s022     0.2173160000000000
p40071_s023     0.2532780000000000
p40071_s024     0.2744970000000000
p40071_s025     0.2030500000000000
p40071_s026     0.2667260000000000
p40071_s027     0.2262390000000000
p40071_s028     0.2632640000000000
p40071_s029     0.3893800000000000
p40071_s030     0.1817440000000000
p40071_s031     0.2377160000000000
p40071_s032     0.2125840000000000
p40071_s033     0.2651260000000000
p40071_s034     0.2166150000000000
p40071_s035     0.3038930000000000
p40071_s036     0.2098280000000000
p40071_s037     0.2154050000000000
p40071_s038     0.2127320000000000
p40071_s039     0.2665480000000000
p40071_s040     0.2468250000000000
p40071_s041     0.2919120000000000
p40071_s042     0.3119910000000000
p40071_x001     14.083200000000000
p40071_x002     18.442800000000002
p40071_x003     30.905099999999994
p40071_x004     15.400100000000004
p40071_x005     5.9722900000000001
p40071_x006     11.335699999999999
p40071_x007     21.881300000000000
p40071_x008     22.640600000000003
p40071_x009     40.415499999999994
p40071_x010     9.8764099999999981
p40071_x011     26.139499999999998
p40071_x012     8.0512999999999995
p40071_x013     15.239899999999999
p40071_x014     17.943000000000001
p40071_x015     8.2545300000000008
p40071_x016     9.9084499999999984
p40071_x017     22.723600000000001
p40071_x018     7.9777100000000001
p40071_x019     24.826499999999996
p40071_x020     19.340800000000005
p40071_x021     16.449300000000001
p40071_x022     21.212400000000002
p40071_x023     22.978999999999999
p40071_x024     8.3753200000000003
p40071_x025     47.231499999999997
p40071_x026     37.327199999999998
p40071_x027     28.620499999999996
p40071_x028     18.820799999999998
p40071_x029     14.710500000000001
p40071_x030     14.315599999999996
p40071_x031     9.2533399999999979
p40071_x032     9.9321800000000007
p40071_x033     18.531099999999995
p40071_x034     15.814800000000004
p40071_x035     12.104700000000003
p40071_x036     39.335899999999995
p40071_x037     7.3507600000000011
p40071_x038     12.666199999999996
p40071_x039     8.9108700000000010
p40071_x040     8.2759900000000002
p40071_x041     15.852300000000000
p40071_x042     10.321400000000001
p40071_y001     7.2595399999999994
p40071_y002     2.8020399999999999
p40071_y003     3.3123000000000000
p40071_y004     2.7175400000000001
p40071_y005     13.906500000000001
p40071_y006     7.5597599999999998
p40071_y007     1.8775299999999999
p40071_y008     5.9637200000000004
p40071_y009     2.8031500000000000
p40071_y010     4.3888900000000000
p40071_y011     7.7714999999999996
p40071_y012     3.4453700000000000
p40071_y013     4.0695300000000003
p40071_y014     2.6446100000000001
p40071_y015     2.0817100000000002
p40071_y016     7.8750699999999991
p40071_y017     9.6039099999999991
p40071_y018     8.0626800000000003
p40071_y019     4.0450200000000001
p40071_y020     1.9636600000000000
p40071_y021     1.5001000000000000
p40071_y022     1.6972100000000001
p40071_y023     6.5312400000000004
p40071_y024     5.1170299999999997
p40071_y025     3.4633099999999999
p40071_y026     5.5217200000000011
p40071_y027     3.3733899999999997
p40071_y028     2.0425100000000000
p40071_y029     6.8076100000000013
p40071_y030     2.2431199999999998
p40071_y031     1.7614200000000000
p40071_y032     1.3254999999999999
p40071_y033     6.5656600000000003
p40071_y034     1.8923800000000000
p40071_y035     6.8527900000000006
p40071_y036     4.4923500000000010
p40071_y037     3.1784799999999995
p40071_y038     13.759000000000002
p40071_y039     11.448300000000000
p40071_y040     1.3602200000000000
p40071_y041     5.1730099999999997
p40071_y042     3.7318100000000003
p40071_z001     24.497299999999999
p40071_z002     21.597600000000003
p40071_z003     16.273000000000003
p40071_z004     6.3110600000000003
p40071_z005     12.843200000000000
p40071_z006     9.3406699999999994
p40071_z007     20.217800000000004
p40071_z008     4.7745699999999998
p40071_z009     17.220400000000001
p40071_z010     6.9802299999999997
p40071_z011     6.9108599999999996
p40071_z012     3.2353999999999994
p40071_z013     17.089100000000002
p40071_z014     8.8427500000000006
p40071_z015     7.0553400000000011
p40071_z016     13.221000000000002
p40071_z017     4.9555400000000009
p40071_z018     18.615800000000000
p40071_z019     15.695399999999998
p40071_z020     10.630400000000002
p40071_z021     4.3908800000000001
p40071_z022     13.262599999999999
p40071_z023     8.6690199999999979
p40071_z024     5.2709599999999988
p40071_z025     12.464700000000002
p40071_z026     12.204800000000002
p40071_z027     27.143800000000006
p40071_z028     17.847600000000000
p40071_z029     3.9641099999999994
p40071_z030     9.2271799999999988
p40071_z031     6.7213000000000003
p40071_z032     18.618400000000005
p40071_z033     15.700599999999998
p40071_z034     19.336700000000000
p40071_z035     7.5086100000000000
p40071_z036     10.555700000000000
p40071_z037     29.999999999999996
p40071_z038     11.028899999999997
p40071_z039     13.058199999999998
p40071_z040     8.5797000000000008
p40071_z041     23.763199999999994
p40071_z042     10.315100000000001
p50041_z001     0.9949730000000000
p50041_z002     0.8849150000000000
p50041_z003     1.4883500000000001
p50041_z004     0.9781540000000000
p50041_z005     1.9511799999999999
p50041_z006     1.0133600000000000
p50041_z007     1.0755999999999999
p50041_z008     2.9645199999999998
p50041_z009     3.2130699999999996
p50041_z010     1.5221499999999999
p50041_z011     0.4060210000000000
p50041_z012     0.7165760000000000
p50041_z013     4.2100000000000000
p50041_z014     0.7504600000000000
p50041_z015     1.9726100000000000
p50041_z016     3.5811800000000003
p50041_z017     1.0838500000000000
p50041_z018     2.3878699999999999
p50041_z019     0.6935150000000000
p50041_z020     0.4144530000000000
p50041_z021     0.7151420000000001
p50041_z022     0.7220000000000000
p50041_z023     0.8222380000000000
p50041_z024     1.4047900000000000
p50041_z025     0.3768060000000000
p50041_z026     3.5270700000000001
p50041_z027     2.1496000000000000
p50041_z028     0.3957540000000000
p50041_z029     0.7770590000000001
p50041_z030     1.2163700000000000
p50041_z031     0.2680000000000000
p50041_z032     0.3227680000000000
p50041_z033     1.1293400000000000
p50041_z034     1.0757399999999999
p50041_z035     2.4351699999999998
p50041_z036     1.5780900000000000
p50041_z037     0.9384350000000000
p50041_z038     0.7168650000000000
p50041_z039     1.1255599999999999
p50041_z040     1.1886399999999999
p50041_z041     0.4615540000000000
p50041_z042     1.0450100000000000
p50041_z043     2.4054199999999999
p50041_z044     1.6411800000000001
p50041_z045     1.1667600000000000
p50041_z046     3.0912000000000002
p50042_z001     0.0191340000000000
p50042_z002     0.0523888000000000
p50042_z003     0.0896472000000000
p50042_z004     0.0527008000000000
p50042_z005     0.3796960000000000
p50042_z006     0.0577753000000000
p50042_z007     0.0437584000000000
p50042_z008     0.1422920000000000
p50042_z009     0.2341310000000000
p50042_z010     0.1589810000000000
p50042_z011     0.1752430000000000
p50042_z012     0.3636570000000000
p50042_z013     0.0775952000000000
p50042_z014     0.9933660000000000
p50042_z015     1.4156100000000000
p50042_z016     1.5927500000000001
p50042_z017     0.0611955000000000
p50042_z018     0.0274879000000000
p50042_z019     0.0603071000000000
p50042_z020     0.6832930000000000
p50042_z021     0.0442324000000000
p50042_z022     0.1043470000000000
p50042_z023     0.0409623000000000
p50042_z024     0.0834946000000000
p50042_z025     0.1619950000000000
p50042_z026     1.1326799999999999
p50042_z027     0.0755106000000000
p50042_z028     0.1012540000000000
p50042_z029     0.1747470000000000
p50042_z030     0.1647690000000000
p50042_z031     0.3541970000000000
p50042_z032     0.1988840000000000
p50042_z033     0.9684560000000000
p50042_z034     0.5313570000000000
p50042_z035     0.1161300000000000
p50042_z036     0.0246300000000000
p50042_z037     0.0789839000000000
p50042_z038     0.1078710000000000
p50042_z039     0.1076050000000000
p50042_z040     0.0628738000000000
p50042_z041     0.0982679000000000
p50042_z042     0.2078250000000000
p50042_z043     0.0489955000000000
p50042_z044     0.0765449000000000
p50042_z045     0.0531601000000000
p50042_z046     0.0519356000000000
p50051_s001     0.2209640000000000
p50051_s002     0.1653730000000000
p50051_s003     0.2285800000000000
p50051_s004     0.3214560000000000
p50051_s005     0.1978130000000000
p50051_s006     0.2352780000000000
p50051_s007     0.1396330000000000
p50051_s008     0.1623120000000000
p50051_s009     0.2840650000000000
p50051_s010     0.2129310000000000
p50051_s011     0.2105810000000000
p50051_s012     0.2759830000000000
p50051_s013     0.1814680000000000
p50051_s014     0.1975540000000000
p50051_s015     0.1312280000000000
p50051_s016     0.2142760000000000
p50051_s017     0.1540080000000000
p50051_s018     0.1956600000000000
p50051_s019     0.2269180000000000
p50051_s020     0.2230060000000000
p50051_s021     0.1790100000000000
p50051_s022     0.1846110000000000
p50051_s023     0.1855960000000000
p50051_s024     0.1245090000000000
p50051_s025     0.1594280000000000
p50051_s026     0.2733560000000000
p50051_s027     0.2174620000000000
p50051_s028     0.2172350000000000
p50051_s029     0.1981650000000000
p50051_s030     0.1386650000000000
p50051_s031     0.1917060000000000
p50051_s032     0.2037550000000000
p50051_s033     0.1811650000000000
p50051_s034     0.1953630000000000
p50051_s035     0.2325670000000000
p50051_s036     0.1889030000000000
p50051_s037     0.1889190000000000
p50051_s038     0.1623720000000000
p50051_s039     0.1514570000000000
p50051_s040     0.2019540000000000
p50051_s041     0.1708540000000000
p50051_s042     0.1624240000000000
p50051_s043     0.1342330000000000
p50051_s044     0.1690510000000000
p50051_s045     0.1751740000000000
p50051_s046     0.1758060000000000
p50051_x001     7.9837799999999994
p50051_x002     9.5856700000000004
p50051_x003     3.9573599999999995
p50051_x004     7.1346900000000000
p50051_x005     10.068600000000000
p50051_x006     11.709199999999999
p50051_x007     11.319400000000000
p50051_x008     16.211300000000005
p50051_x009     16.034399999999998
p50051_x010     13.365399999999998
p50051_x011     16.294899999999995
p50051_x012     9.8316999999999997
p50051_x013     14.106400000000002
p50051_x014     8.4424299999999999
p50051_x015     22.769600000000004
p50051_x016     19.673200000000001
p50051_x017     4.0033599999999998
p50051_x018     17.819500000000001
p50051_x019     11.840700000000002
p50051_x020     7.2887799999999991
p50051_x021     16.152700000000003
p50051_x022     11.676900000000000
p50051_x023     9.2894199999999998
p50051_x024     4.2493400000000001
p50051_x025     5.4501400000000002
p50051_x026     7.5511799999999987
p50051_x027     7.8761599999999996
p50051_x028     24.053099999999997
p50051_x029     10.683099999999998
p50051_x030     5.7360600000000002
p50051_x031     12.795500000000002
p50051_x032     16.113700000000001
p50051_x033     10.964999999999998
p50051_x034     6.1016899999999996
p50051_x035     6.0834000000000001
p50051_x036     7.2180000000000009
p50051_x037     12.517099999999997
p50051_x038     22.012499999999999
p50051_x039     5.8942500000000004
p50051_x040     9.8418799999999997
p50051_x041     3.3604300000000005
p50051_x042     5.9571800000000010
p50051_x043     17.504400000000000
p50051_x044     29.999999999999996
p50051_x045     18.407000000000004
p50051_x046     20.767100000000003
p50051_y001     3.7626999999999997
p50051_y002     4.1021999999999998
p50051_y003     2.1233300000000002
p50051_y004     2.7234200000000000
p50051_y005     7.0509599999999999
p50051_y006     2.8103300000000000
p50051_y007     6.3436100000000009
p50051_y008     2.4937100000000001
p50051_y009     3.2818000000000001
p50051_y010     3.2966899999999995
p50051_y011     2.8397899999999998
p50051_y012     0.9334740000000000
p50051_y013     1.5196499999999999
p50051_y014     3.5914600000000001
p50051_y015     3.3537299999999997
p50051_y016     6.8955799999999998
p50051_y017     1.9195599999999999
p50051_y018     8.0570500000000003
p50051_y019     2.9973700000000001
p50051_y020     3.0664300000000000
p50051_y021     1.7498199999999999
p50051_y022     2.8331900000000001
p50051_y023     3.7167000000000003
p50051_y024     4.7428799999999995
p50051_y025     1.5945600000000000
p50051_y026     2.5005299999999999
p50051_y027     3.3561600000000005
p50051_y028     5.0313299999999996
p50051_y029     7.0287499999999996
p50051_y030     3.2355800000000006
p50051_y031     8.3899699999999999
p50051_y032     2.8398400000000001
p50051_y033     1.6901999999999999
p50051_y034     7.1089099999999990
p50051_y035     2.4037000000000002
p50051_y036     3.2954999999999997
p50051_y037     1.4739700000000000
p50051_y038     3.5624600000000002
p50051_y039     0.8607740000000000
p50051_y040     12.156499999999996
p50051_y041     2.7055899999999999
p50051_y042     3.9104399999999999
p50051_y043     3.3579800000000000
p50051_y044     2.9553900000000000
p50051_y045     2.3660800000000002
p50051_y046     3.0683199999999999
p50051_z001     6.5584800000000012
p50051_z002     2.9413999999999998
p50051_z003     19.942500000000003
p50051_z004     1.6292300000000000
p50051_z005     5.5757199999999996
p50051_z006     14.030000000000003
p50051_z007     2.4675300000000000
p50051_z008     2.2858200000000002
p50051_z009     17.351500000000005
p50051_z010     2.5835699999999999
p50051_z011     19.931999999999999
p50051_z012     6.8761699999999992
p50051_z013     5.7336100000000005
p50051_z014     0.8594300000000000
p50051_z015     5.4185600000000003
p50051_z016     0.8783060000000000
p50051_z017     11.968500000000004
p50051_z018     12.913600000000001
p50051_z019     0.6782780000000000
p50051_z020     6.5610600000000012
p50051_z021     3.8890599999999997
p50051_z022     15.151699999999998
p50051_z023     5.0081400000000000
p50051_z024     8.3739500000000007
p50051_z025     6.5195100000000004
p50051_z026     4.4387000000000008
p50051_z027     7.5574500000000011
p50051_z028     6.2529299999999992
p50051_z029     12.923600000000002
p50051_z030     2.2958699999999999
p50051_z031     3.9448799999999999
p50051_z032     1.3779900000000000
p50051_z033     9.0136299999999991
p50051_z034     7.5704100000000007
p50051_z035     4.8802599999999998
p50051_z036     7.4073799999999999
p50051_z037     3.1199599999999998
p50051_z038     1.4651300000000000
p50051_z039     5.2148099999999991
p50051_z040     3.3908700000000001
p50051_z041     6.9496599999999997
p50051_z042     4.1839199999999996
p50051_z043     2.3214999999999999
p50051_z044     7.8289299999999988
p50051_z045     4.8779800000000009
p50051_z046     1.4235000000000000
p50052_z001     0.0102591000000000
p50052_z002     0.0118459000000000
p50052_z003     0.0223142000000000
p50052_z004     0.1695370000000000
p50052_z005     0.0536718000000000
p50052_z006     0.0290024000000000
p50052_z007     0.0101063000000000
p50052_z008     0.0105396000000000
p50052_z009     0.0260366000000000
p50052_z010     0.0362506000000000
p50052_z011     0.0108041000000000
p50052_z012     0.0182859000000000
p50052_z013     0.0371746000000000
p50052_z014     0.0102701000000000
p50052_z015     0.0376445000000000
p50052_z016     0.0145300000000000
p50052_z017     0.0357203000000000
p50052_z018     0.0431974000000000
p50052_z019     0.0111317000000000
p50052_z020     0.0103301000000000
p50052_z021     0.0241246000000000
p50052_z022     0.0257477000000000
p50052_z023     0.0114908000000000
p50052_z024     0.0105428000000000
p50052_z025     0.0113246000000000
p50052_z026     0.0108260000000000
p50052_z027     0.0102285000000000
p50052_z028     0.0159782000000000
p50052_z029     0.0103963000000000
p50052_z030     0.0304636000000000
p50052_z031     0.0126374000000000
p50052_z032     0.0178041000000000
p50052_z033     0.0111482000000000
p50052_z034     0.0117944000000000
p50052_z035     0.0102946000000000
p50052_z036     0.0115061000000000
p50052_z037     0.0274923000000000
p50052_z038     0.0108807000000000
p50052_z039     0.0121207000000000
p50052_z040     0.0333340000000000
p50052_z041     0.0459671000000000
p50052_z042     0.0646931000000000
p50052_z043     8.254070000000e-03
p50052_z044     0.0108818000000000
p50052_z045     0.0706437000000000
p50052_z046     0.0201608000000000
p50053_s001     0.1982470000000000
p50053_s002     0.2141040000000000
p50053_s003     0.1976590000000000
p50053_s004     0.2172260000000000
p50053_s005     0.4137060000000000
p50053_s006     0.2144020000000000
p50053_s007     0.2855840000000000
p50053_s008     0.1735990000000000
p50053_s009     0.2089160000000000
p50053_s010     0.2178770000000000
p50053_s011     0.1897290000000000
p50053_s012     0.2268000000000000
p50053_s013     0.2801840000000000
p50053_s014     0.2683320000000000
p50053_s015     0.1796690000000000
p50053_s016     0.2069230000000000
p50053_s017     0.3798140000000000
p50053_s018     0.2445140000000000
p50053_s019     0.2389870000000000
p50053_s020     0.4265220000000000
p50053_s021     0.2173100000000000
p50053_s022     0.2334500000000000
p50053_s023     0.2349020000000000
p50053_s024     0.3041030000000000
p50053_s025     0.1269250000000000
p50053_s026     0.2527910000000000
p50053_s027     0.3530250000000000
p50053_s028     0.2799780000000001
p50053_s029     0.1917880000000000
p50053_s030     0.2081860000000000
p50053_s031     0.2224850000000000
p50053_s032     0.2817270000000000
p50053_s033     0.2480190000000000
p50053_s034     0.2500900000000000
p50053_s035     0.2444540000000000
p50053_s036     0.1947730000000000
p50053_s037     0.2433790000000000
p50053_s038     0.2204980000000000
p50053_s039     0.2064060000000000
p50053_s040     0.2113580000000000
p50053_s041     0.3382840000000000
p50053_s042     0.2700460000000000
p50053_s043     0.2798510000000000
p50053_s044     0.2458200000000000
p50053_s045     0.2404000000000000
p50053_s046     0.2198780000000000
p50053_x001     16.173900000000000
p50053_x002     5.2890199999999998
p50053_x003     21.189300000000003
p50053_x004     8.8485899999999997
p50053_x005     5.9911999999999992
p50053_x006     13.438700000000003
p50053_x007     9.7353900000000007
p50053_x008     24.228399999999997
p50053_x009     8.3906299999999998
p50053_x010     77.680499999999981
p50053_x011     3.1231700000000000
p50053_x012     37.198499999999996
p50053_x013     17.899500000000000
p50053_x014     46.536400000000015
p50053_x015     3.7455899999999995
p50053_x016     6.4269699999999990
p50053_x017     71.487499999999983
p50053_x018     24.658000000000005
p50053_x019     21.004899999999999
p50053_x020     6.0036700000000005
p50053_x021     6.2068500000000002
p50053_x022     6.9430699999999987
p50053_x023     10.111000000000001
p50053_x024     3.4276399999999998
p50053_x025     33.330400000000004
p50053_x026     29.873300000000000
p50053_x027     40.195300000000003
p50053_x028     16.342000000000002
p50053_x029     12.057199999999998
p50053_x030     17.493499999999997
p50053_x031     31.277399999999993
p50053_x032     42.537899999999993
p50053_x033     18.808700000000002
p50053_x034     5.0225400000000002
p50053_x035     11.418799999999997
p50053_x036     5.1205400000000001
p50053_x037     9.5767199999999999
p50053_x038     25.273299999999992
p50053_x039     11.950199999999999
p50053_x040     7.8015100000000013
p50053_x041     7.9372499999999988
p50053_x042     25.585300000000000
p50053_x043     4.2833899999999989
p50053_x044     37.828800000000008
p50053_x045     20.074999999999999
p50053_x046     23.980000000000004
p50053_y001     11.128399999999999
p50053_y002     5.7669799999999993
p50053_y003     12.514099999999999
p50053_y004     4.5233299999999996
p50053_y005     3.1434500000000001
p50053_y006     8.4055000000000000
p50053_y007     10.284500000000000
p50053_y008     2.4533200000000002
p50053_y009     5.9195399999999996
p50053_y010     1.3572400000000000
p50053_y011     16.569800000000004
p50053_y012     3.9833300000000000
p50053_y013     20.379199999999997
p50053_y014     5.2496999999999989
p50053_y015     3.6145299999999998
p50053_y016     14.533099999999997
p50053_y017     2.0423700000000000
p50053_y018     9.6300799999999995
p50053_y019     4.3901300000000001
p50053_y020     11.675700000000003
p50053_y021     4.2432299999999996
p50053_y022     9.1743199999999980
p50053_y023     10.215000000000002
p50053_y024     1.5101400000000000
p50053_y025     2.4218899999999999
p50053_y026     8.5697800000000015
p50053_y027     5.8111900000000007
p50053_y028     6.5319300000000009
p50053_y029     4.4195700000000002
p50053_y030     4.3442999999999996
p50053_y031     14.059900000000001
p50053_y032     3.6970600000000005
p50053_y033     10.281300000000000
p50053_y034     2.0310800000000002
p50053_y035     4.7229300000000007
p50053_y036     4.3285600000000004
p50053_y037     56.300000000000004
p50053_y038     1.0817699999999999
p50053_y039     6.8644000000000007
p50053_y040     5.1044099999999997
p50053_y041     4.9573099999999988
p50053_y042     7.3834900000000001
p50053_y043     10.119600000000002
p50053_y044     6.8247700000000000
p50053_y045     9.1202799999999993
p50053_y046     2.9372199999999999
p50053_z001     9.3514800000000022
p50053_z002     7.6431300000000002
p50053_z003     9.3697599999999994
p50053_z004     18.802399999999999
p50053_z005     11.214500000000001
p50053_z006     8.9949300000000001
p50053_z007     12.625000000000004
p50053_z008     19.027799999999999
p50053_z009     3.6676400000000000
p50053_z010     29.379699999999993
p50053_z011     19.513600000000000
p50053_z012     9.2521900000000006
p50053_z013     19.928099999999997
p50053_z014     6.1965300000000001
p50053_z015     3.9580699999999998
p50053_z016     3.4427000000000003
p50053_z017     4.6391899999999993
p50053_z018     9.1212300000000024
p50053_z019     20.926700000000000
p50053_z020     2.1332300000000002
p50053_z021     16.183999999999997
p50053_z022     3.7696800000000001
p50053_z023     24.222700000000003
p50053_z024     6.6594699999999998
p50053_z025     4.9161999999999990
p50053_z026     4.5573899999999998
p50053_z027     13.404400000000003
p50053_z028     43.257399999999997
p50053_z029     40.780599999999993
p50053_z030     26.887999999999998
p50053_z031     12.309000000000001
p50053_z032     8.9120699999999999
p50053_z033     6.9483300000000012
p50053_z034     10.134800000000002
p50053_z035     9.9796700000000005
p50053_z036     2.4371299999999998
p50053_z037     18.420200000000001
p50053_z038     5.4795100000000003
p50053_z039     4.9861800000000001
p50053_z040     36.224299999999999
p50053_z041     7.9894399999999992
p50053_z042     38.433500000000009
p50053_z043     11.734600000000000
p50053_z044     8.2234300000000005
p50053_z045     4.8278699999999999
p50053_z046     8.9644600000000008
p50061_z001     0.0130270000000000
p50061_z002     0.0100401000000000
p50061_z003     0.0541285000000000
p50061_z004     0.0455120000000000
p50061_z005     0.0149302000000000
p50061_z006     0.0239858000000000
p50061_z007     8.825590000000e-03
p50061_z008     9.284700000000e-03
p50061_z009     0.0276602000000000
p50061_z010     0.1197270000000000
p50061_z011     0.0489572000000000
p50061_z012     0.0327083000000000
p50061_z013     8.319100000000e-03
p50061_z014     0.0332260000000000
p50061_z015     0.0196613000000000
p50061_z016     8.317740000000e-03
p50061_z017     9.538150000000e-03
p50061_z018     0.0163274000000000
p50061_z019     0.0118193000000000
p50061_z020     0.0325642000000000
p50061_z021     9.943100000000e-03
p50061_z022     0.0284243000000000
p50061_z023     0.0379732000000000
p50061_z024     0.0389989000000000
p50061_z025     0.0171867000000000
p50061_z026     0.0208194000000000
p50061_z027     0.0634695000000000
p50061_z028     0.0135774000000000
p50061_z029     8.463480000000e-03
p50061_z030     0.1198910000000000
p50061_z031     8.992440000000e-03
p50061_z032     9.148760000000e-03
p50061_z033     0.0120597000000000
p50061_z034     9.164560000000e-03
p50061_z035     9.581210000000e-03
p50061_z036     8.168230000000e-03
p50061_z037     0.0245025000000000
p50061_z038     9.158000000000e-03
p50061_z039     9.896980000000e-03
p50061_z040     0.0626166000000000
p50061_z041     9.814840000000e-03
p50061_z042     0.0227661000000000
p50061_z043     0.0101027000000000
p50061_z044     0.0144842000000000
p50061_z045     0.0329466000000000
p50061_z046     8.546600000000e-03
p50071_s001     0.4160280000000000
p50071_s002     0.1781690000000000
p50071_s003     0.2109830000000000
p50071_s004     0.2746090000000000
p50071_s005     0.2366360000000000
p50071_s006     0.1610390000000000
p50071_s007     0.3135280000000000
p50071_s008     0.2743790000000000
p50071_s009     0.2521440000000000
p50071_s010     0.1545830000000000
p50071_s011     0.2189090000000000
p50071_s012     0.1723610000000000
p50071_s013     0.1948490000000000
p50071_s014     0.1960070000000000
p50071_s015     0.3296680000000000
p50071_s016     0.2288460000000000
p50071_s017     0.1919810000000000
p50071_s018     0.2661950000000000
p50071_s019     0.1759560000000000
p50071_s020     0.2157630000000000
p50071_s021     0.2183380000000000
p50071_s022     0.2214200000000000
p50071_s023     0.3255400000000000
p50071_s024     0.2424390000000000
p50071_s025     0.2578040000000000
p50071_s026     0.2004470000000000
p50071_s027     0.2114370000000000
p50071_s028     0.3084570000000000
p50071_s029     0.2009420000000000
p50071_s030     0.2466710000000000
p50071_s031     0.2673920000000000
p50071_s032     0.3025840000000001
p50071_s033     0.2319850000000000
p50071_s034     0.2367510000000000
p50071_s035     0.2467630000000000
p50071_s036     0.3096600000000000
p50071_s037     0.2211860000000000
p50071_s038     0.3399630000000000
p50071_s039     0.2810400000000000
p50071_s040     0.2176390000000000
p50071_s041     0.1954320000000000
p50071_s042     0.2314090000000000
p50071_s043     0.2956170000000000
p50071_s044     0.2943540000000000
p50071_s045     0.2430410000000000
p50071_s046     0.2656430000000000
p50071_x001     36.804000000000009
p50071_x002     19.018699999999995
p50071_x003     25.202100000000002
p50071_x004     2.8422800000000001
p50071_x005     35.523800000000008
p50071_x006     43.907599999999995
p50071_x007     19.049200000000003
p50071_x008     33.816200000000002
p50071_x009     13.233899999999997
p50071_x010     8.6230899999999995
p50071_x011     7.0613100000000006
p50071_x012     33.671800000000005
p50071_x013     2.3719299999999999
p50071_x014     28.446500000000004
p50071_x015     11.556600000000003
p50071_x016     19.666100000000004
p50071_x017     45.116900000000008
p50071_x018     10.631500000000003
p50071_x019     21.380300000000005
p50071_x020     19.476199999999999
p50071_x021     19.108000000000001
p50071_x022     22.218900000000005
p50071_x023     9.9846299999999975
p50071_x024     12.052400000000004
p50071_x025     17.378099999999996
p50071_x026     10.821499999999999
p50071_x027     19.832300000000004
p50071_x028     8.6144300000000005
p50071_x029     27.417699999999993
p50071_x030     6.2337699999999998
p50071_x031     18.121000000000002
p50071_x032     16.545500000000001
p50071_x033     14.547900000000004
p50071_x034     7.3925799999999988
p50071_x035     29.773299999999995
p50071_x036     35.285299999999999
p50071_x037     48.490100000000005
p50071_x038     9.2773400000000006
p50071_x039     10.397900000000002
p50071_x040     38.352800000000009
p50071_x041     29.858299999999996
p50071_x042     29.340899999999998
p50071_x043     34.661799999999999
p50071_x044     49.991099999999996
p50071_x045     47.760399999999990
p50071_x046     11.978400000000004
p50071_y001     2.8044899999999999
p50071_y002     4.8768500000000001
p50071_y003     11.659599999999998
p50071_y004     17.595800000000004
p50071_y005     10.354000000000001
p50071_y006     3.6397200000000001
p50071_y007     2.6329699999999998
p50071_y008     7.5005899999999999
p50071_y009     4.3913000000000002
p50071_y010     4.0393699999999999
p50071_y011     4.5616700000000012
p50071_y012     6.6100199999999996
p50071_y013     3.8727099999999997
p50071_y014     16.191000000000003
p50071_y015     3.8272600000000003
p50071_y016     3.3302900000000006
p50071_y017     9.5107099999999996
p50071_y018     6.6322099999999997
p50071_y019     4.6772999999999998
p50071_y020     4.0588300000000004
p50071_y021     29.038099999999996
p50071_y022     2.4313799999999999
