parnme                      value 
p40053_z033     8.3653249740000000
p40053_z034     3.9619050029999996
p40053_z035     5.5516901019999993
p40053_z036     9.2789049150000000
p40053_z037     10.732875820000002
p40053_z038     11.389049529999999
p40053_z039     9.0378398900000008
p40053_z040     7.0796852110000001
p40053_z041     8.7286357879999983
p40053_z042     14.765409470000000
p40061_z001     0.0212015490000000
p40061_z002     0.0140406990000000
p40061_z003     0.0526392500000000
p40061_z004     9.000000000000e-03
p40061_z005     0.0307206010000000
p40061_z006     0.0695607960000000
p40061_z007     9.000000000000e-03
p40061_z008     0.0250010010000000
p40061_z009     0.0194529000000000
p40061_z010     0.0202191510000000
p40061_z011     0.0193925500000000
p40061_z012     0.0410334990000000
p40061_z013     9.003405000000e-03
p40061_z014     0.0321860020000000
p40061_z015     9.000000000000e-03
p40061_z016     9.000000000000e-03
p40061_z017     0.0340981000000000
p40061_z018     9.000000000000e-03
p40061_z019     9.000000000000e-03
p40061_z020     0.0161097500000000
p40061_z021     0.0130170010000000
p40061_z022     9.986040000000e-03
p40061_z023     0.0142929500000000
p40061_z024     9.000000000000e-03
p40061_z025     9.386700000000e-03
p40061_z026     9.000000000000e-03
p40061_z027     0.0346767010000000
p40061_z028     0.0119687100000000
p40061_z029     9.168640000000e-03
p40061_z030     0.0221004500000000
p40061_z031     0.0610623990000000
p40061_z032     9.002540000000e-03
p40061_z033     0.0175165500000000
p40061_z034     0.0206629000000000
p40061_z035     0.0155991500000000
p40061_z036     0.0133440000000000
p40061_z037     0.0424650010000000
p40061_z038     9.234415000000e-03
p40061_z039     9.000000000000e-03
p40061_z040     0.0377246510000000
p40061_z041     9.000000000000e-03
p40061_z042     0.0125691000000000
p40071_s001     0.3412750070000000
p40071_s002     0.2129005040000000
p40071_s003     0.2579485180000000
p40071_s004     0.2090235050000000
p40071_s005     0.2746570110000000
p40071_s006     0.2609444860000000
p40071_s007     0.2339124980000000
p40071_s008     0.2580994960000000
p40071_s009     0.2511619930000000
p40071_s010     0.2928090100000000
p40071_s011     0.2380880120000000
p40071_s012     0.2111270130000000
p40071_s013     0.3572419880000000
p40071_s014     0.2505550090000000
p40071_s015     0.1577655080000000
p40071_s016     0.2201399950000000
p40071_s017     0.2248139980000000
p40071_s018     0.3352105020000000
p40071_s019     0.3064445259999999
p40071_s020     0.2592210170000000
p40071_s021     0.1803070010000000
p40071_s022     0.2178664950000000
p40071_s023     0.2577669920000000
p40071_s024     0.2696720060000000
p40071_s025     0.1967554990000000
p40071_s026     0.2783740160000000
p40071_s027     0.2294934990000000
p40071_s028     0.2632294890000000
p40071_s029     0.3520650270000000
p40071_s030     0.1684319970000000
p40071_s031     0.2413569990000000
p40071_s032     0.2195075010000000
p40071_s033     0.2419984940000000
p40071_s034     0.1991350050000000
p40071_s035     0.2767779830000000
p40071_s036     0.2166430060000000
p40071_s037     0.2162130030000000
p40071_s038     0.2148720030000000
p40071_s039     0.2585040030000000
p40071_s040     0.1902370010000000
p40071_s041     0.2884464860000000
p40071_s042     0.3185569940000000
p40071_x001     16.392749789999996
p40071_x002     17.883701319999997
p40071_x003     29.499549869999992
p40071_x004     12.618185040000000
p40071_x005     5.9722900389999998
p40071_x006     12.505100250000002
p40071_x007     22.902248380000003
p40071_x008     21.893600459999995
p40071_x009     39.373001100000010
p40071_x010     8.5021352769999989
p40071_x011     29.411100390000005
p40071_x012     7.5388946529999989
p40071_x013     15.402250290000001
p40071_x014     17.250801090000000
p40071_x015     9.7113504410000004
p40071_x016     9.2695293430000003
p40071_x017     21.764450070000002
p40071_x018     7.9540948870000010
p40071_x019     23.004150389999996
p40071_x020     21.358150480000003
p40071_x021     12.305549620000003
p40071_x022     19.645050050000002
p40071_x023     21.982349400000000
p40071_x024     6.0075101849999992
p40071_x025     49.999999999999993
p40071_x026     35.956802369999998
p40071_x027     29.742599489999996
p40071_x028     17.548799510000002
p40071_x029     18.921899799999998
p40071_x030     14.290949820000003
p40071_x031     8.4017400739999992
p40071_x032     10.077199939999998
p40071_x033     15.948200229999998
p40071_x034     11.604299549999997
p40071_x035     11.555749890000000
p40071_x036     39.266899110000004
p40071_x037     7.5825252529999991
p40071_x038     13.389200209999998
p40071_x039     8.7393302920000000
p40071_x040     6.9037199019999997
p40071_x041     15.884750370000003
p40071_x042     8.4796848299999983
p40071_y001     8.2688999180000007
p40071_y002     2.0486950870000000
p40071_y003     3.2413349150000004
p40071_y004     3.0336852070000000
p40071_y005     13.862950330000000
p40071_y006     14.021850589999998
p40071_y007     1.6342049839999999
p40071_y008     6.1622400280000011
p40071_y009     3.0142998699999999
p40071_y010     4.5501351359999997
p40071_y011     8.5336856839999999
p40071_y012     3.4453699590000002
p40071_y013     3.5254399780000001
p40071_y014     3.0295848849999998
p40071_y015     1.9791699650000001
p40071_y016     9.7740192409999995
p40071_y017     10.191400529999997
p40071_y018     7.7821397780000012
p40071_y019     4.5179653169999998
p40071_y020     1.9636600019999999
p40071_y021     1.4647899870000001
p40071_y022     2.2686548229999999
p40071_y023     7.2732448579999991
p40071_y024     5.0270600320000005
p40071_y025     3.0343999859999999
p40071_y026     5.4302196499999997
p40071_y027     3.2307801249999999
p40071_y028     1.6906950470000000
p40071_y029     4.6683902740000001
p40071_y030     2.8119449620000001
p40071_y031     2.8134648800000002
p40071_y032     1.5894200800000000
p40071_y033     6.5560302730000002
p40071_y034     2.3922948840000000
p40071_y035     7.6895651819999991
p40071_y036     4.3851900099999996
p40071_y037     3.4378249649999999
p40071_y038     13.963350300000004
p40071_y039     8.2717304229999993
p40071_y040     2.1143498420000002
p40071_y041     5.5615253449999997
p40071_y042     3.7791900630000002
p40071_z001     22.952499390000003
p40071_z002     20.942350390000001
p40071_z003     17.432800289999996
p40071_z004     3.8638000489999995
p40071_z005     12.600650790000003
p40071_z006     9.2935247420000007
p40071_z007     12.892000200000002
p40071_z008     5.4459099770000003
p40071_z009     19.770450590000003
p40071_z010     8.3874750139999996
p40071_z011     7.2284202580000008
p40071_z012     2.4850602149999999
p40071_z013     20.874450680000002
p40071_z014     7.7892899509999998
p40071_z015     6.7531547549999997
p40071_z016     13.149099350000000
p40071_z017     5.3963298800000006
p40071_z018     10.877144810000001
p40071_z019     14.888050079999998
p40071_z020     10.490699770000003
p40071_z021     4.5749249459999994
p40071_z022     13.770000459999999
p40071_z023     8.6584453580000016
p40071_z024     5.1390247340000004
p40071_z025     14.339449880000002
p40071_z026     12.057499889999999
p40071_z027     26.641700740000001
p40071_z028     20.034900669999999
p40071_z029     4.1574096679999997
p40071_z030     8.6914596559999993
p40071_z031     6.7265348429999996
p40071_z032     17.982101439999997
p40071_z033     15.153400420000002
p40071_z034     20.008550639999996
p40071_z035     7.7942800520000004
p40071_z036     10.148349759999999
p40071_z037     29.913299560000006
p40071_z038     10.612950330000000
p40071_z039     14.078635219999999
p40071_z040     6.9149751659999996
p40071_z041     20.687749859999997
p40071_z042     10.318649290000002
p50041_z001     0.9647459980000000
p50041_z002     0.9174319510000000
p50041_z003     1.6896049980000001
p50041_z004     1.1861799959999999
p50041_z005     1.5070025920000001
p50041_z006     1.0388600830000001
p50041_z007     0.9432129860000000
p50041_z008     3.0637249949999998
p50041_z009     2.8105800150000002
p50041_z010     1.4651899340000001
p50041_z011     0.8741939660000000
p50041_z012     0.8496700530000000
p50041_z013     4.9276447299999990
p50041_z014     0.9172664880000000
p50041_z015     3.1470100880000000
p50041_z016     3.2905349730000002
p50041_z017     0.7413910030000000
p50041_z018     2.6529700759999999
p50041_z019     0.7621514800000000
p50041_z020     0.3576689960000000
p50041_z021     0.9359189870000000
p50041_z022     0.7341974970000000
p50041_z023     0.8581774830000000
p50041_z024     1.6226249930000001
p50041_z025     0.4070650040000000
p50041_z026     2.4319648740000002
p50041_z027     2.3843500610000001
p50041_z028     0.4349325000000000
p50041_z029     0.7505909800000000
p50041_z030     1.2000000479999999
p50041_z031     0.4534450170000000
p50041_z032     0.3227680030000000
p50041_z033     0.8689929840000000
p50041_z034     1.0462950470000001
p50041_z035     2.2062599660000002
p50041_z036     1.6691300870000001
p50041_z037     0.6666989920000000
p50041_z038     0.6755900379999999
p50041_z039     1.0994949340000000
p50041_z040     1.1886399980000000
p50041_z041     0.4779509900000000
p50041_z042     1.2396464350000000
p50041_z043     1.7297350170000001
p50041_z044     1.2045900820000000
p50041_z045     1.4371199610000001
p50041_z046     2.4270348550000000
p50042_z001     0.0202634500000000
p50042_z002     0.0488400500000000
p50042_z003     0.0885985940000000
p50042_z004     0.0554010010000000
p50042_z005     0.4225727320000000
p50042_z006     0.0538543980000000
p50042_z007     0.0433645510000000
p50042_z008     0.2065809970000000
p50042_z009     0.2341315000000000
p50042_z010     0.1589809950000000
p50042_z011     0.1752430050000000
p50042_z012     0.4114195110000000
p50042_z013     0.0852170440000000
p50042_z014     0.8974950310000001
p50042_z015     1.1094024179999999
p50042_z016     0.8470814820000000
p50042_z017     0.0583620970000000
p50042_z018     0.0269059020000000
p50042_z019     0.0607246010000000
p50042_z020     0.6782469750000000
p50042_z021     0.0496761500000000
p50042_z022     0.1189209970000000
p50042_z023     0.0453789530000000
p50042_z024     0.0883398060000000
p50042_z025     0.1619945020000000
p50042_z026     0.9009854790000000
p50042_z027     0.1513645050000000
p50042_z028     0.1031672950000000
p50042_z029     0.1747474970000000
p50042_z030     0.1647689940000000
p50042_z031     0.4881669880000000
p50042_z032     0.1988844870000000
p50042_z033     0.8932409880000000
p50042_z034     0.4790025060000000
p50042_z035     0.1073774990000000
p50042_z036     0.0238442500000000
p50042_z037     0.0833306540000000
p50042_z038     0.1025977510000000
p50042_z039     0.0989262460000000
p50042_z040     0.0646250550000000
p50042_z041     0.0892910060000000
p50042_z042     0.2959944610000000
p50042_z043     0.0510196980000000
p50042_z044     0.0821908490000000
p50042_z045     0.0473640490000000
p50042_z046     0.0545613500000000
p50051_s001     0.2123679970000000
p50051_s002     0.1591894920000000
p50051_s003     0.2159934940000000
p50051_s004     0.3016924860000000
p50051_s005     0.1999579970000000
p50051_s006     0.2306489940000000
p50051_s007     0.1422470060000000
p50051_s008     0.1653330030000000
p50051_s009     0.2709804770000000
p50051_s010     0.1959444880000000
p50051_s011     0.2266494930000000
p50051_s012     0.2719070020000000
p50051_s013     0.1996704940000000
p50051_s014     0.1968339980000000
p50051_s015     0.1311810020000000
p50051_s016     0.2086265090000000
p50051_s017     0.1520245080000000
p50051_s018     0.1897479890000000
p50051_s019     0.2119394990000000
p50051_s020     0.2216635050000000
p50051_s021     0.1831465070000000
p50051_s022     0.1804499920000000
p50051_s023     0.1855259980000000
p50051_s024     0.1432619990000000
p50051_s025     0.1632499990000000
p50051_s026     0.2673494820000000
p50051_s027     0.2158625130000000
p50051_s028     0.2165024880000000
p50051_s029     0.1979250010000000
p50051_s030     0.1591250000000000
p50051_s031     0.2218100130000000
p50051_s032     0.2033464910000000
p50051_s033     0.1715835030000000
p50051_s034     0.1953025010000000
p50051_s035     0.2264069910000000
p50051_s036     0.1873285030000000
p50051_s037     0.1798734960000000
p50051_s038     0.1560759990000000
p50051_s039     0.1518390030000000
p50051_s040     0.2129675000000000
p50051_s041     0.1638399960000000
p50051_s042     0.1857725080000000
p50051_s043     0.1498650010000000
p50051_s044     0.1754024920000000
p50051_s045     0.1802690030000000
p50051_s046     0.1713559930000000
p50051_x001     11.802989959999998
p50051_x002     7.5851945880000002
p50051_x003     3.3873949049999994
p50051_x004     8.0012197490000005
p50051_x005     10.078149800000000
p50051_x006     11.769500729999999
p50051_x007     10.022899629999998
p50051_x008     16.232151030000001
p50051_x009     16.333250049999997
p50051_x010     14.027151109999998
p50051_x011     16.363599780000005
p50051_x012     8.9869003299999992
p50051_x013     19.232929229999996
p50051_x014     7.1763296129999992
p50051_x015     20.539949419999996
p50051_x016     18.524898529999998
p50051_x017     5.1205101009999998
p50051_x018     17.409049989999996
p50051_x019     10.984100339999999
p50051_x020     9.2638854980000005
p50051_x021     15.555749889999998
p50051_x022     17.427450180000001
p50051_x023     9.2983455660000001
p50051_x024     4.4421548839999998
p50051_x025     6.9687547679999993
p50051_x026     6.7272195820000000
p50051_x027     8.0942802430000000
p50051_x028     21.149450299999998
p50051_x029     10.472299580000000
p50051_x030     5.5638952259999996
p50051_x031     11.699199680000001
p50051_x032     12.888620380000004
p50051_x033     10.823650359999998
p50051_x034     5.8819198609999992
p50051_x035     7.0789599420000009
p50051_x036     7.0800447460000004
p50051_x037     11.059999469999999
p50051_x038     23.247200009999997
p50051_x039     5.4504899980000001
p50051_x040     9.9389152529999993
p50051_x041     2.9972450730000002
p50051_x042     6.0896396639999999
p50051_x043     12.593885420000001
p50051_x044     29.984001159999995
p50051_x045     17.638999940000005
p50051_x046     19.631149290000000
p50051_y001     4.1117448809999999
p50051_y002     3.3879499439999994
p50051_y003     2.3282098769999999
p50051_y004     3.3424248699999994
p50051_y005     7.1059503560000001
p50051_y006     2.0790550710000000
p50051_y007     6.9600749019999997
p50051_y008     2.5081400870000001
p50051_y009     3.1155648230000001
p50051_y010     3.1476249690000002
p50051_y011     2.7728049760000002
p50051_y012     1.0173449520000000
p50051_y013     1.6079599860000000
p50051_y014     3.7144100670000006
p50051_y015     3.3427600860000002
p50051_y016     8.8361902239999992
p50051_y017     1.7195500140000000
p50051_y018     6.4125204089999999
p50051_y019     3.1436052320000001
p50051_y020     2.8402450080000001
p50051_y021     1.7364950180000001
p50051_y022     3.2060699459999999
p50051_y023     3.6245198250000001
p50051_y024     4.7983551029999996
p50051_y025     1.5643599029999999
p50051_y026     3.1489348410000000
p50051_y027     3.4649250509999998
p50051_y028     4.5273151399999998
p50051_y029     8.4146451950000003
p50051_y030     3.2647900579999996
p50051_y031     7.1478047370000004
p50051_y032     2.9993548390000000
p50051_y033     1.7191500660000001
p50051_y034     4.5015549659999996
p50051_y035     2.4669299130000000
p50051_y036     3.0491399769999998
p50051_y037     1.6169199940000001
p50051_y038     3.5120701789999997
p50051_y039     1.0004949569999999
p50051_y040     10.212265009999998
p50051_y041     2.5296499730000002
p50051_y042     3.6236450670000000
p50051_y043     3.6019649509999998
p50051_y044     2.9942750930000002
p50051_y045     2.0654749870000000
p50051_y046     3.1649699209999995
p50051_z001     6.2382149700000005
p50051_z002     3.3796448710000000
p50051_z003     20.000000000000004
p50051_z004     1.7612450120000001
p50051_z005     8.4418649670000026
p50051_z006     11.077509880000001
p50051_z007     2.2823400500000002
p50051_z008     2.9691851140000001
p50051_z009     19.397350310000000
p50051_z010     2.1699850559999998
p50051_z011     19.966600420000002
p50051_z012     6.4099850649999990
p50051_z013     5.7890300749999994
p50051_z014     1.0493769650000000
p50051_z015     5.4853553770000003
p50051_z016     0.9098485110000000
p50051_z017     11.897100450000002
p50051_z018     15.981700899999996
p50051_z019     1.0988755230000000
p50051_z020     8.9758701319999989
p50051_z021     4.3859996800000003
p50051_z022     16.875200270000001
p50051_z023     3.6521701809999998
p50051_z024     7.8560953139999992
p50051_z025     6.2775001530000001
p50051_z026     4.4186000820000002
p50051_z027     5.0143599509999994
p50051_z028     5.7684097289999992
p50051_z029     12.223150250000002
p50051_z030     2.6112749580000001
p50051_z031     3.8881149289999994
p50051_z032     1.4378449920000000
p50051_z033     9.1467399599999997
p50051_z034     7.2077050209999989
p50051_z035     4.2090549470000003
p50051_z036     7.6268901820000004
p50051_z037     3.5741200450000004
p50051_z038     1.9998950959999999
p50051_z039     4.6439752580000002
p50051_z040     4.9717702870000000
p50051_z041     9.3807697300000008
p50051_z042     4.2611951829999999
p50051_z043     4.6277699470000000
p50051_z044     7.2913599009999990
p50051_z045     4.9526500699999998
p50051_z046     1.8639949560000000
p50052_z001     0.0100000000000000
p50052_z002     0.0109737500000000
p50052_z003     0.0240768010000000
p50052_z004     0.1885679960000000
p50052_z005     0.0549708010000000
p50052_z006     0.0257101990000000
p50052_z007     0.0100000000000000
p50052_z008     0.0100000000000000
p50052_z009     0.0256352000000000
p50052_z010     0.0374260990000000
p50052_z011     0.0102376990000000
p50052_z012     0.0182106490000000
p50052_z013     0.0341558490000000
p50052_z014     0.0100001500000000
p50052_z015     0.0362550990000000
p50052_z016     0.0136113500000000
p50052_z017     0.0446503980000000
p50052_z018     0.0491466000000000
p50052_z019     0.0100888000000000
p50052_z020     0.0100000000000000
p50052_z021     0.0243681480000000
p50052_z022     0.0278413520000000
p50052_z023     0.0113790000000000
p50052_z024     0.0100000000000000
p50052_z025     0.0100000000000000
p50052_z026     0.0100122500000000
p50052_z027     0.0108165000000000
p50052_z028     0.0176854000000000
p50052_z029     0.0100000000000000
p50052_z030     0.0292439010000000
p50052_z031     0.0137025010000000
p50052_z032     0.0185296010000000
p50052_z033     0.0100000000000000
p50052_z034     0.0113673990000000
p50052_z035     0.0115965000000000
p50052_z036     0.0124474500000000
p50052_z037     0.0319273510000000
p50052_z038     0.0102749000000000
p50052_z039     0.0106990510000000
p50052_z040     0.0354225490000000
p50052_z041     0.0451199490000000
p50052_z042     0.0612945480000000
p50052_z043     0.0100000000000000
p50052_z044     0.0115185990000000
p50052_z045     0.0685646010000000
p50052_z046     0.0190825000000000
p50053_s001     0.2123894990000000
p50053_s002     0.2061595020000000
p50053_s003     0.1973775030000000
p50053_s004     0.2218399940000000
p50053_s005     0.4061554970000000
p50053_s006     0.2057555020000000
p50053_s007     0.2651509940000000
p50053_s008     0.1542744930000000
p50053_s009     0.2231674940000000
p50053_s010     0.2214179930000000
p50053_s011     0.1844899950000000
p50053_s012     0.2304925020000000
p50053_s013     0.2850235100000000
p50053_s014     0.2760059830000000
p50053_s015     0.1764009890000000
p50053_s016     0.2430109980000000
p50053_s017     0.4060879950000000
p50053_s018     0.2701510190000000
p50053_s019     0.2680889960000000
p50053_s020     0.4324554800000000
p50053_s021     0.2259150000000000
p50053_s022     0.2341015040000000
p50053_s023     0.2484680120000000
p50053_s024     0.3009070160000000
p50053_s025     0.1531375050000000
p50053_s026     0.2189085040000000
p50053_s027     0.3467534780000000
p50053_s028     0.2368289980000000
p50053_s029     0.1883929970000000
p50053_s030     0.2132475080000000
p50053_s031     0.2160370050000000
p50053_s032     0.2814505100000000
p50053_s033     0.2575805190000000
p50053_s034     0.2399149980000000
p50053_s035     0.2449425010000000
p50053_s036     0.1924040020000000
p50053_s037     0.2417130020000000
p50053_s038     0.2245925070000000
p50053_s039     0.2210384910000000
p50053_s040     0.2160460050000000
p50053_s041     0.3246034980000000
p50053_s042     0.2701970040000001
p50053_s043     0.2840675120000001
p50053_s044     0.2318574940000000
p50053_s045     0.2223095000000000
p50053_s046     0.2172054950000000
p50053_x001     16.108900069999997
p50053_x002     4.7374649050000004
p50053_x003     23.558050160000001
p50053_x004     8.5325450899999993
p50053_x005     7.3538045880000000
p50053_x006     8.4194355010000024
p50053_x007     7.1473598480000007
p50053_x008     22.629724499999995
p50053_x009     8.5871257780000025
p50053_x010     77.995498660000010
p50053_x011     3.1308050160000001
p50053_x012     44.284652710000010
p50053_x013     18.028949739999998
p50053_x014     52.000602720000010
p50053_x015     4.3388948440000004
p50053_x016     7.7744050030000009
p50053_x017     79.436645509999991
p50053_x018     20.617748260000003
p50053_x019     19.388500210000000
p50053_x020     5.0337200160000002
p50053_x021     6.1132001880000004
p50053_x022     7.2332401280000003
p50053_x023     11.664600370000000
p50053_x024     3.4259049890000002
p50053_x025     36.253101350000001
p50053_x026     29.004798890000004
p50053_x027     40.991600040000009
p50053_x028     16.760900500000005
p50053_x029     12.486249920000001
p50053_x030     18.773349760000002
p50053_x031     29.208299640000000
p50053_x032     43.820350649999995
p50053_x033     18.775699619999997
p50053_x034     4.3514051440000010
p50053_x035     13.630050660000004
p50053_x036     5.5596551899999991
p50053_x037     9.5237598420000005
p50053_x038     19.065448759999995
p50053_x039     9.2250251769999991
p50053_x040     7.3509302139999999
p50053_x041     8.9489698410000003
p50053_x042     15.238719939999999
p50053_x043     3.9271850589999997
p50053_x044     37.095649719999997
p50053_x045     23.332550050000002
p50053_x046     24.961299900000004
p50053_y001     10.395400050000001
p50053_y002     5.0219898220000001
p50053_y003     12.751049999999998
p50053_y004     4.0280246730000000
p50053_y005     2.3792500500000000
p50053_y006     8.4055004120000003
p50053_y007     13.013349530000001
p50053_y008     2.6273798940000002
p50053_y009     4.9488801960000011
p50053_y010     1.3179999590000000
p50053_y011     16.686199190000000
p50053_y012     4.1686401369999997
p50053_y013     16.422800060000000
p50053_y014     5.3360652919999989
p50053_y015     3.3313050270000000
p50053_y016     9.7595100400000003
p50053_y017     2.5726299290000001
p50053_y018     6.6590199470000000
p50053_y019     4.5235748290000002
p50053_y020     11.795000079999999
p50053_y021     4.1202650070000004
p50053_y022     8.4562854769999980
p50053_y023     10.680900570000000
p50053_y024     1.6698750259999999
p50053_y025     2.3308401110000001
p50053_y026     8.8294448849999974
p50053_y027     5.2216348650000004
p50053_y028     6.6251697539999999
p50053_y029     4.1512403490000001
p50053_y030     4.4054002759999999
p50053_y031     10.239459990000002
p50053_y032     3.6947350499999994
p50053_y033     10.499150279999999
p50053_y034     2.3745250699999998
p50053_y035     5.3880548480000003
p50053_y036     4.2992496490000001
p50053_y037     33.031101229999990
p50053_y038     1.1737149950000001
p50053_y039     8.7693157199999998
p50053_y040     3.4554100040000000
p50053_y041     5.2000751500000009
p50053_y042     8.0961198809999999
p50053_y043     10.199724200000002
p50053_y044     6.8247747419999998
p50053_y045     8.7082805630000006
p50053_y046     2.9372200970000000
p50053_z001     4.8632302280000008
p50053_z002     4.9941401479999987
p50053_z003     14.056600569999997
p50053_z004     17.570400240000001
p50053_z005     13.117050169999999
p50053_z006     8.0872850419999995
p50053_z007     10.922939299999999
p50053_z008     18.997400280000001
p50053_z009     3.0123751159999999
p50053_z010     26.919151310000004
p50053_z011     13.018034930000002
p50053_z012     8.9188899989999992
p50053_z013     18.462150569999995
p50053_z014     5.8042945860000001
p50053_z015     4.3007450100000009
p50053_z016     3.2952899930000004
p50053_z017     5.6765251159999988
p50053_z018     12.375299450000002
p50053_z019     15.473099710000001
p50053_z020     1.7673499580000001
p50053_z021     12.838949200000004
p50053_z022     4.1138000490000000
p50053_z023     24.016099929999996
p50053_z024     8.5455055239999993
p50053_z025     5.0065350530000003
p50053_z026     4.3908200260000001
p50053_z027     11.133725170000000
p50053_z028     43.129249569999999
p50053_z029     34.974250789999999
p50053_z030     27.605649950000004
p50053_z031     11.923950200000000
p50053_z032     8.9800643919999974
p50053_z033     5.9717302320000005
p50053_z034     8.2068595890000005
p50053_z035     11.134649280000001
p50053_z036     2.9644250870000000
p50053_z037     18.666200640000000
p50053_z038     5.7667651180000004
p50053_z039     3.8523950580000004
p50053_z040     31.321550369999997
p50053_z041     8.1709299089999998
p50053_z042     38.258598329999998
p50053_z043     11.654399869999999
p50053_z044     6.2909450530000006
p50053_z045     4.9141101840000001
p50053_z046     8.7507801060000006
p50061_z001     0.0114264500000000
p50061_z002     9.295721000000e-03
p50061_z003     0.0533543970000000
p50061_z004     0.0498811490000000
p50061_z005     0.0144566500000000
p50061_z006     0.0251968000000000
p50061_z007     9.000000000000e-03
p50061_z008     9.000000000000e-03
p50061_z009     0.0253676510000000
p50061_z010     0.0863695000000000
p50061_z011     0.0420940520000000
p50061_z012     0.0346999500000000
p50061_z013     9.137820000000e-03
p50061_z014     0.0365141000000000
p50061_z015     0.0200237480000000
p50061_z016     9.006660000000e-03
p50061_z017     9.007535000000e-03
p50061_z018     0.0155986040000000
p50061_z019     0.0113570000000000
p50061_z020     0.0322729010000000
p50061_z021     9.105245000000e-03
p50061_z022     0.0311819000000000
p50061_z023     0.0403334200000000
p50061_z024     0.0395414490000000
p50061_z025     0.0176814500000000
p50061_z026     0.0203768000000000
p50061_z027     0.0720988510000000
p50061_z028     0.0131215990000000
p50061_z029     9.017055000000e-03
p50061_z030     0.1020842050000000
p50061_z031     9.022765000000e-03
p50061_z032     9.065380000000e-03
p50061_z033     0.0120118000000000
p50061_z034     9.011175000000e-03
p50061_z035     9.536564000000e-03
p50061_z036     9.010220000000e-03
p50061_z037     0.0215115490000000
p50061_z038     9.026205000000e-03
p50061_z039     9.016246000000e-03
p50061_z040     0.0626166020000000
p50061_z041     9.000000000000e-03
p50061_z042     0.0252757500000000
p50061_z043     9.578681000000e-03
p50061_z044     0.0145317500000000
p50061_z045     0.0367873010000000
p50061_z046     9.000000000000e-03
p50071_s001     0.3613829910000000
p50071_s002     0.1613070070000000
p50071_s003     0.2426219880000000
p50071_s004     0.2708530130000000
p50071_s005     0.2338959870000000
p50071_s006     0.1698179990000000
p50071_s007     0.3393214940000000
p50071_s008     0.2763915060000000
p50071_s009     0.2495384960000000
p50071_s010     0.2014389930000000
p50071_s011     0.2116464970000000
p50071_s012     0.1742680070000000
p50071_s013     0.1910490100000000
p50071_s014     0.2030809970000000
p50071_s015     0.3276740010000000
p50071_s016     0.2303870020000000
p50071_s017     0.1946000010000000
p50071_s018     0.2666170000000000
p50071_s019     0.1825954910000000
p50071_s020     0.2171930070000000
p50071_s021     0.2183099990000000
p50071_s022     0.2116884890000000
p50071_s023     0.3284724950000000
p50071_s024     0.2389540080000000
p50071_s025     0.2510544960000000
p50071_s026     0.2045184970000000
p50071_s027     0.2312754990000000
p50071_s028     0.2949879770000000
p50071_s029     0.1995174880000000
p50071_s030     0.2282989920000000
p50071_s031     0.2703739999999999
p50071_s032     0.2826144990000001
p50071_s033     0.2302289900000000
p50071_s034     0.2326920030000000
p50071_s035     0.2426960020000000
p50071_s036     0.3246195020000000
p50071_s037     0.1937109980000000
p50071_s038     0.3398655060000000
p50071_s039     0.2780759930000000
p50071_s040     0.2290775030000000
p50071_s041     0.1976805030000000
p50071_s042     0.2596459980000000
p50071_s043     0.2750520110000000
p50071_s044     0.2921774980000000
p50071_s045     0.2457815110000000
p50071_s046     0.2483949960000000
p50071_x001     38.588401790000006
p50071_x002     19.787549970000004
p50071_x003     24.996999739999996
p50071_x004     4.6138696670000012
p50071_x005     29.603199010000008
p50071_x006     38.695800780000006
p50071_x007     19.036048889999996
p50071_x008     31.022249219999996
p50071_x009     13.619649889999998
p50071_x010     10.043994900000000
p50071_x011     8.7768802640000025
p50071_x012     34.339401250000002
p50071_x013     3.8636949059999997
p50071_x014     28.738948820000001
p50071_x015     12.131950379999997
p50071_x016     19.656000139999996
p50071_x017     46.808547969999992
p50071_x018     9.2492141720000003
p50071_x019     21.599700930000004
p50071_x020     19.412099840000000
p50071_x021     15.113399510000002
p50071_x022     21.621654510000003
p50071_x023     7.7621650700000000
p50071_x024     13.611749650000002
p50071_x025     23.009399409999997
p50071_x026     11.558799740000001
p50071_x027     19.809650420000004
p50071_x028     8.4643602369999993
p50071_x029     22.537149429999996
p50071_x030     6.0129899980000001
p50071_x031     16.587400439999996
p50071_x032     15.111200330000003
p50071_x033     18.314800260000002
p50071_x034     7.3785848619999994
p50071_x035     29.814899439999994
p50071_x036     35.986747739999998
p50071_x037     47.733501430000004
p50071_x038     8.3268852229999997
p50071_x039     15.405549999999998
p50071_x040     32.088199619999997
p50071_x041     29.053199769999992
p50071_x042     24.955299380000003
p50071_x043     31.073551180000003
p50071_x044     49.911201480000010
p50071_x045     47.589447019999994
p50071_x046     12.000349999999997
p50071_y001     3.2600798610000004
p50071_y002     4.6276597979999998
p50071_y003     16.300899509999997
p50071_y004     17.131198879999996
p50071_y005     10.159975050000000
p50071_y006     3.5814399719999996
p50071_y007     2.8433151250000002
p50071_y008     8.7852897639999998
p50071_y009     3.9495501520000000
p50071_y010     4.0393700600000004
p50071_y011     4.6545953750000013
p50071_y012     6.1916651729999996
p50071_y013     4.5608348850000002
p50071_y014     16.626750949999998
p50071_y015     3.9822149279999999
p50071_y016     3.4028949740000005
p50071_y017     12.019954680000000
p50071_y018     6.2123346330000002
p50071_y019     3.7625200749999994
p50071_y020     4.2163047789999997
